Date,Hour,Price
23-Nov-17,7,5.269
23-Nov-17,8,5.24
23-Nov-17,9,5.238
23-Nov-17,10,5.276
23-Nov-17,11,5.244
24-Nov-17,1,5.254
24-Nov-17,2,5.26
24-Nov-17,3,5.229
24-Nov-17,4,5.23
24-Nov-17,5,5.236
24-Nov-17,6,5.241
24-Nov-17,7,5.253
24-Nov-17,8,5.276
24-Nov-17,9,5.257
24-Nov-17,10,5.229
24-Nov-17,11,5.22
25-Nov-17,1,5.189
25-Nov-17,2,5.17
25-Nov-17,3,5.206
25-Nov-17,4,5.201
25-Nov-17,5,5.211
25-Nov-17,6,5.222
25-Nov-17,7,5.187
25-Nov-17,8,5.209
25-Nov-17,9,5.19
25-Nov-17,10,5.202
25-Nov-17,11,5.208
26-Nov-17,1,5.257
26-Nov-17,2,5.265
26-Nov-17,3,5.229
26-Nov-17,4,5.218
26-Nov-17,5,5.21
26-Nov-17,6,5.24
26-Nov-17,7,5.212
26-Nov-17,8,5.213
26-Nov-17,9,5.208
26-Nov-17,10,5.232
26-Nov-17,11,5.218
27-Nov-17,1,5.244
27-Nov-17,2,5.255
27-Nov-17,3,5.236
27-Nov-17,4,5.228
27-Nov-17,5,5.215
27-Nov-17,6,5.206
27-Nov-17,7,5.197
27-Nov-17,8,5.189
27-Nov-17,9,5.18
27-Nov-17,10,5.173
27-Nov-17,11,5.187
28-Nov-17,1,5.168
28-Nov-17,2,5.181
28-Nov-17,3,5.14
28-Nov-17,4,5.113
28-Nov-17,5,5.118
28-Nov-17,6,5.111
28-Nov-17,7,5.125
28-Nov-17,8,5.074
28-Nov-17,9,5.071
28-Nov-17,10,4.996
28-Nov-17,11,4.984
29-Nov-17,1,4.981
29-Nov-17,2,4.935
29-Nov-17,3,4.934
29-Nov-17,4,4.916
29-Nov-17,5,4.926
29-Nov-17,6,4.943
29-Nov-17,7,4.96
29-Nov-17,8,4.971
29-Nov-17,9,4.967
29-Nov-17,10,4.983
29-Nov-17,11,4.926
30-Nov-17,1,4.869
30-Nov-17,2,4.868
30-Nov-17,3,4.869
30-Nov-17,4,4.873
30-Nov-17,5,4.847
30-Nov-17,6,4.832
30-Nov-17,7,4.866
30-Nov-17,8,4.864
30-Nov-17,9,4.859
30-Nov-17,10,4.859
30-Nov-17,11,4.867
1-Dec-17,1,4.907
1-Dec-17,2,4.858
1-Dec-17,3,4.743
1-Dec-17,4,4.711
1-Dec-17,5,4.729
1-Dec-17,6,4.688
1-Dec-17,7,4.699
1-Dec-17,8,4.725
1-Dec-17,9,4.78
1-Dec-17,10,4.745
1-Dec-17,11,4.818
2-Dec-17,1,4.821
2-Dec-17,2,4.798
2-Dec-17,3,4.824
2-Dec-17,4,4.806
2-Dec-17,5,4.84
2-Dec-17,6,4.871
2-Dec-17,7,4.845
2-Dec-17,8,4.875
2-Dec-17,9,4.875
2-Dec-17,10,4.83
2-Dec-17,11,4.851
3-Dec-17,1,4.818
3-Dec-17,2,4.8
3-Dec-17,3,4.781
3-Dec-17,4,4.785
3-Dec-17,5,4.769
3-Dec-17,6,4.778
3-Dec-17,7,4.747
3-Dec-17,8,4.796
3-Dec-17,9,4.769
3-Dec-17,10,4.765
3-Dec-17,11,4.756
4-Dec-17,1,4.783
4-Dec-17,2,4.841
4-Dec-17,3,4.817
4-Dec-17,4,4.803
4-Dec-17,5,4.818
4-Dec-17,6,4.845
4-Dec-17,7,4.857
4-Dec-17,8,4.83
4-Dec-17,9,4.829
4-Dec-17,10,4.76
4-Dec-17,11,4.747
5-Dec-17,1,4.745
5-Dec-17,2,4.733
5-Dec-17,3,4.75
5-Dec-17,4,4.748
5-Dec-17,5,4.749
5-Dec-17,6,4.706
5-Dec-17,7,4.719
5-Dec-17,8,4.705
5-Dec-17,9,4.726
5-Dec-17,10,4.703
5-Dec-17,11,4.693
6-Dec-17,1,4.665
6-Dec-17,2,4.692
6-Dec-17,3,4.692
6-Dec-17,4,4.649
6-Dec-17,5,4.594
6-Dec-17,6,4.617
6-Dec-17,7,4.646
6-Dec-17,8,4.674
6-Dec-17,9,4.681
6-Dec-17,10,4.711
6-Dec-17,11,4.687
7-Dec-17,1,4.682
7-Dec-17,2,4.712
7-Dec-17,3,4.698
7-Dec-17,4,4.761
7-Dec-17,5,4.706
7-Dec-17,6,4.721
7-Dec-17,7,4.76
7-Dec-17,8,4.85
7-Dec-17,9,4.854
7-Dec-17,10,4.858
7-Dec-17,11,4.858
8-Dec-17,1,4.883
8-Dec-17,2,4.973
8-Dec-17,3,4.941
8-Dec-17,4,4.969
8-Dec-17,5,4.918
8-Dec-17,6,4.96
8-Dec-17,7,4.953
8-Dec-17,8,4.951
8-Dec-17,9,4.975
8-Dec-17,10,5.013
8-Dec-17,11,5.009
9-Dec-17,1,5.024
9-Dec-17,2,4.976
9-Dec-17,3,4.96
9-Dec-17,4,4.953
9-Dec-17,5,4.947
9-Dec-17,6,4.932
9-Dec-17,7,4.931
9-Dec-17,8,5.029
9-Dec-17,9,5.085
9-Dec-17,10,5.094
9-Dec-17,11,5.077
10-Dec-17,1,5.071
10-Dec-17,2,5.067
10-Dec-17,3,5.071
10-Dec-17,4,5.117
10-Dec-17,5,5.149
10-Dec-17,6,5.173
10-Dec-17,7,5.198
10-Dec-17,8,5.199
10-Dec-17,9,5.199
10-Dec-17,10,5.178
10-Dec-17,11,5.14
11-Dec-17,1,5.153
11-Dec-17,2,5.156
11-Dec-17,3,5.069
11-Dec-17,4,5.066
11-Dec-17,5,5.066
11-Dec-17,6,5.065
11-Dec-17,7,5.014
11-Dec-17,8,5.044
11-Dec-17,9,5.082
11-Dec-17,10,5.067
11-Dec-17,11,5.065
12-Dec-17,1,5.065
12-Dec-17,2,5.061
12-Dec-17,3,5.07
12-Dec-17,4,5.084
12-Dec-17,5,5.019
12-Dec-17,6,5.007
12-Dec-17,7,5.016
12-Dec-17,8,5.016
12-Dec-17,9,4.985
12-Dec-17,10,5.014
12-Dec-17,11,4.978
13-Dec-17,1,4.956
13-Dec-17,2,4.916
13-Dec-17,3,4.934
13-Dec-17,4,4.934
13-Dec-17,5,4.948
13-Dec-17,6,4.992
13-Dec-17,7,4.968
13-Dec-17,8,5.036
13-Dec-17,9,5.101
13-Dec-17,10,5.098
13-Dec-17,11,5.085
14-Dec-17,1,5.143
14-Dec-17,2,5.111
14-Dec-17,3,5.123
14-Dec-17,4,5.081
14-Dec-17,5,5.078
14-Dec-17,6,5.078
14-Dec-17,7,5.11
14-Dec-17,8,5.085
14-Dec-17,9,5.072
14-Dec-17,10,5.043
14-Dec-17,11,5.076
15-Dec-17,1,5.076
15-Dec-17,2,5.076
15-Dec-17,3,5.022
15-Dec-17,4,5.033
15-Dec-17,5,4.992
15-Dec-17,6,4.986
15-Dec-17,7,4.957
15-Dec-17,8,4.953
15-Dec-17,9,4.953
15-Dec-17,10,4.953
15-Dec-17,11,4.949
16-Dec-17,1,4.959
16-Dec-17,2,4.94
16-Dec-17,3,4.9
16-Dec-17,4,4.897
16-Dec-17,5,4.897
16-Dec-17,6,4.902
16-Dec-17,7,4.878
16-Dec-17,8,4.904
16-Dec-17,9,4.918
16-Dec-17,10,4.896
16-Dec-17,11,4.897
17-Dec-17,1,4.897
17-Dec-17,2,4.888
17-Dec-17,3,4.901
17-Dec-17,4,4.89
17-Dec-17,5,4.827
17-Dec-17,6,4.796
17-Dec-17,7,4.798
17-Dec-17,8,4.798
17-Dec-17,9,4.796
17-Dec-17,10,4.818
17-Dec-17,11,4.822
18-Dec-17,1,4.79
18-Dec-17,2,4.757
18-Dec-17,3,4.757
18-Dec-17,4,4.757
18-Dec-17,5,4.771
18-Dec-17,6,4.818
18-Dec-17,7,4.844
18-Dec-17,8,4.84
18-Dec-17,9,4.875
18-Dec-17,10,4.878
18-Dec-17,11,4.874
19-Dec-17,1,4.861
19-Dec-17,2,4.811
19-Dec-17,3,4.805
19-Dec-17,4,4.765
19-Dec-17,5,4.785
19-Dec-17,6,4.783
19-Dec-17,7,4.783
19-Dec-17,8,4.785
19-Dec-17,9,4.909
19-Dec-17,10,4.901
19-Dec-17,11,4.868
20-Dec-17,1,4.814
20-Dec-17,2,4.813
20-Dec-17,3,4.813
20-Dec-17,4,4.861
20-Dec-17,5,4.775
20-Dec-17,6,4.823
20-Dec-17,7,4.823
20-Dec-17,8,4.772
20-Dec-17,9,4.766
20-Dec-17,10,4.766
20-Dec-17,11,4.803
21-Dec-17,1,4.822
21-Dec-17,2,4.844
21-Dec-17,3,4.855
21-Dec-17,4,4.892
21-Dec-17,5,4.892
21-Dec-17,6,4.892
21-Dec-17,7,4.896
21-Dec-17,8,4.84
21-Dec-17,9,4.799
21-Dec-17,10,4.782
21-Dec-17,11,4.8
22-Dec-17,1,4.801
22-Dec-17,2,4.801
22-Dec-17,3,4.762
22-Dec-17,4,4.703
22-Dec-17,5,4.655
22-Dec-17,6,4.683
22-Dec-17,7,4.646
22-Dec-17,8,4.646
22-Dec-17,9,4.646
22-Dec-17,10,4.621
22-Dec-17,11,4.702
23-Dec-17,1,4.685
23-Dec-17,2,4.718
23-Dec-17,3,4.679
23-Dec-17,4,4.68
23-Dec-17,5,4.68
23-Dec-17,6,4.649
23-Dec-17,7,4.647
23-Dec-17,8,4.639
23-Dec-17,9,4.611
23-Dec-17,10,4.627
23-Dec-17,11,4.627
24-Dec-17,1,4.609
24-Dec-17,2,4.598
24-Dec-17,3,4.613
24-Dec-17,4,4.57
24-Dec-17,5,4.499
24-Dec-17,6,4.49
24-Dec-17,7,4.488
24-Dec-17,8,4.488
24-Dec-17,9,4.459
24-Dec-17,10,4.401
24-Dec-17,11,4.373
25-Dec-17,1,4.255
25-Dec-17,2,4.337
25-Dec-17,3,4.343
25-Dec-17,4,4.343
25-Dec-17,5,4.307
25-Dec-17,6,4.321
25-Dec-17,7,4.265
25-Dec-17,8,4.3
25-Dec-17,9,4.322
25-Dec-17,10,4.324
25-Dec-17,11,4.324
26-Dec-17,1,4.307
26-Dec-17,2,4.399
26-Dec-17,3,4.493
26-Dec-17,4,4.557
26-Dec-17,5,4.613
26-Dec-17,6,4.617
26-Dec-17,7,4.617
26-Dec-17,8,4.528
26-Dec-17,9,4.549
26-Dec-17,10,4.633
26-Dec-17,11,4.636
27-Dec-17,1,4.61
27-Dec-17,2,4.606
27-Dec-17,3,4.606
27-Dec-17,4,4.575
27-Dec-17,5,4.698
27-Dec-17,6,4.648
27-Dec-17,7,4.589
27-Dec-17,8,4.557
27-Dec-17,9,4.557
27-Dec-17,10,4.53
27-Dec-17,11,4.49
28-Dec-17,1,4.706
28-Dec-17,2,4.758
28-Dec-17,3,4.86
28-Dec-17,4,4.86
28-Dec-17,5,4.833
28-Dec-17,6,4.794
28-Dec-17,7,4.706
28-Dec-17,8,4.768
28-Dec-17,9,4.754
28-Dec-17,10,4.751
28-Dec-17,11,4.866
29-Dec-17,1,4.816
29-Dec-17,2,4.777
29-Dec-17,3,4.813
29-Dec-17,4,4.882
29-Dec-17,5,4.888
29-Dec-17,6,4.888
29-Dec-17,7,4.883
29-Dec-17,8,4.874
29-Dec-17,9,4.959
29-Dec-17,10,4.998
29-Dec-17,11,4.998
30-Dec-17,1,4.998
30-Dec-17,2,4.997
30-Dec-17,3,4.952
30-Dec-17,4,4.904
30-Dec-17,5,4.935
30-Dec-17,6,4.939
30-Dec-17,7,4.82
30-Dec-17,8,4.848
30-Dec-17,9,4.908
30-Dec-17,10,4.858
30-Dec-17,11,4.813
31-Dec-17,1,4.749
31-Dec-17,2,4.764
31-Dec-17,3,4.769
31-Dec-17,4,4.824
31-Dec-17,5,4.824
31-Dec-17,6,4.805
31-Dec-17,7,4.854
31-Dec-17,8,4.813
31-Dec-17,9,4.888
31-Dec-17,10,4.986
31-Dec-17,11,4.966
1-Jan-18,1,4.943
1-Jan-18,2,4.923
1-Jan-18,3,4.899
1-Jan-18,4,4.872
1-Jan-18,5,4.824
1-Jan-18,6,4.812
1-Jan-18,7,4.835
1-Jan-18,8,4.93
1-Jan-18,9,4.91
1-Jan-18,10,4.927
1-Jan-18,11,4.967
2-Jan-18,1,4.989
2-Jan-18,2,4.96
2-Jan-18,3,4.918
2-Jan-18,4,4.92
2-Jan-18,5,4.946
2-Jan-18,6,4.946
2-Jan-18,7,4.977
2-Jan-18,8,4.918
2-Jan-18,9,4.971
2-Jan-18,10,4.993
2-Jan-18,11,4.97
3-Jan-18,1,4.951
3-Jan-18,2,5.011
3-Jan-18,3,5.033
3-Jan-18,4,5.081
3-Jan-18,5,5.146
3-Jan-18,6,5.18
3-Jan-18,7,5.178
3-Jan-18,8,5.163
3-Jan-18,9,5.175
3-Jan-18,10,5.187
3-Jan-18,11,5.222
4-Jan-18,1,5.226
4-Jan-18,2,5.206
4-Jan-18,3,5.199
4-Jan-18,4,5.236
4-Jan-18,5,5.22
4-Jan-18,6,5.255
4-Jan-18,7,5.278
4-Jan-18,8,5.233
4-Jan-18,9,5.225
4-Jan-18,10,5.252
4-Jan-18,11,5.239
5-Jan-18,1,5.255
5-Jan-18,2,5.243
5-Jan-18,3,5.194
5-Jan-18,4,5.136
5-Jan-18,5,5.13
5-Jan-18,6,5.166
5-Jan-18,7,5.169
5-Jan-18,8,5.184
5-Jan-18,9,5.145
5-Jan-18,10,5.146
5-Jan-18,11,5.106
6-Jan-18,1,5.18
6-Jan-18,2,5.192
6-Jan-18,3,5.193
6-Jan-18,4,5.203
6-Jan-18,5,5.16
6-Jan-18,6,5.191
6-Jan-18,7,5.152
6-Jan-18,8,5.104
6-Jan-18,9,5.09
6-Jan-18,10,5.135
6-Jan-18,11,5.125
7-Jan-18,1,5.121
7-Jan-18,2,5.18
7-Jan-18,3,5.103
7-Jan-18,4,5.115
7-Jan-18,5,5.101
7-Jan-18,6,5.164
7-Jan-18,7,5.194
7-Jan-18,8,5.192
7-Jan-18,9,5.202
7-Jan-18,10,5.254
7-Jan-18,11,5.253
8-Jan-18,1,5.234
8-Jan-18,2,5.257
8-Jan-18,3,5.187
8-Jan-18,4,5.179
8-Jan-18,5,5.164
8-Jan-18,6,5.136
8-Jan-18,7,5.162
8-Jan-18,8,5.186
8-Jan-18,9,5.168
8-Jan-18,10,5.155
8-Jan-18,11,5.136
9-Jan-18,1,5.173
9-Jan-18,2,5.154
9-Jan-18,3,5.116
9-Jan-18,4,5.123
9-Jan-18,5,5.124
9-Jan-18,6,5.131
9-Jan-18,7,5.105
9-Jan-18,8,5.119
9-Jan-18,9,5.083
9-Jan-18,10,5.02
9-Jan-18,11,4.973
10-Jan-18,1,5.011
10-Jan-18,2,4.98
10-Jan-18,3,4.953
10-Jan-18,4,4.973
10-Jan-18,5,4.964
10-Jan-18,6,4.926
10-Jan-18,7,4.973
10-Jan-18,8,4.897
10-Jan-18,9,4.925
10-Jan-18,10,4.944
10-Jan-18,11,4.972
11-Jan-18,1,4.914
11-Jan-18,2,4.935
11-Jan-18,3,4.974
11-Jan-18,4,5.021
11-Jan-18,5,5.002
11-Jan-18,6,5.004
11-Jan-18,7,4.941
11-Jan-18,8,4.895
11-Jan-18,9,4.869
11-Jan-18,10,4.833
11-Jan-18,11,4.875
12-Jan-18,1,4.888
12-Jan-18,2,4.88
12-Jan-18,3,4.839
12-Jan-18,4,4.802
12-Jan-18,5,4.815
12-Jan-18,6,4.727
12-Jan-18,7,4.744
12-Jan-18,8,4.725
12-Jan-18,9,4.789
12-Jan-18,10,4.803
12-Jan-18,11,4.752
13-Jan-18,1,4.697
13-Jan-18,2,4.63
13-Jan-18,3,4.561
13-Jan-18,4,4.613
13-Jan-18,5,4.555
13-Jan-18,6,4.59
13-Jan-18,7,4.562
13-Jan-18,8,4.534
13-Jan-18,9,4.499
13-Jan-18,10,4.45
13-Jan-18,11,4.562
14-Jan-18,1,4.568
14-Jan-18,2,4.608
14-Jan-18,3,4.554
14-Jan-18,4,4.654
14-Jan-18,5,4.686
14-Jan-18,6,4.652
14-Jan-18,7,4.652
14-Jan-18,8,4.651
14-Jan-18,9,4.58
14-Jan-18,10,4.566
14-Jan-18,11,4.563
15-Jan-18,1,4.505
15-Jan-18,2,4.426
15-Jan-18,3,4.432
15-Jan-18,4,4.403
15-Jan-18,5,4.41
15-Jan-18,6,4.414
15-Jan-18,7,4.457
15-Jan-18,8,4.452
15-Jan-18,9,4.418
15-Jan-18,10,4.357
15-Jan-18,11,4.363
16-Jan-18,1,4.335
16-Jan-18,2,4.313
16-Jan-18,3,4.356
16-Jan-18,4,4.311
16-Jan-18,5,4.279
16-Jan-18,6,4.314
16-Jan-18,7,4.345
16-Jan-18,8,4.34
16-Jan-18,9,4.272
16-Jan-18,10,4.305
16-Jan-18,11,4.384
17-Jan-18,1,4.383
17-Jan-18,2,4.36
17-Jan-18,3,4.321
17-Jan-18,4,4.31
17-Jan-18,5,4.297
17-Jan-18,6,4.357
17-Jan-18,7,4.443
17-Jan-18,8,4.461
17-Jan-18,9,4.575
17-Jan-18,10,4.6
17-Jan-18,11,4.59
18-Jan-18,1,4.6
18-Jan-18,2,4.617
18-Jan-18,3,4.645
18-Jan-18,4,4.594
18-Jan-18,5,4.636
18-Jan-18,6,4.592
18-Jan-18,7,4.553
18-Jan-18,8,4.501
18-Jan-18,9,4.547
18-Jan-18,10,4.506
18-Jan-18,11,4.556
19-Jan-18,1,4.567
19-Jan-18,2,4.607
19-Jan-18,3,4.616
19-Jan-18,4,4.538
19-Jan-18,5,4.458
19-Jan-18,6,4.433
19-Jan-18,7,4.389
19-Jan-18,8,4.404
19-Jan-18,9,4.466
19-Jan-18,10,4.457
19-Jan-18,11,4.466
20-Jan-18,1,4.444
20-Jan-18,2,4.42
20-Jan-18,3,4.502
20-Jan-18,4,4.511
20-Jan-18,5,4.54
20-Jan-18,6,4.481
20-Jan-18,7,4.538
20-Jan-18,8,4.525
20-Jan-18,9,4.488
20-Jan-18,10,4.519
20-Jan-18,11,4.474
21-Jan-18,1,4.472
21-Jan-18,2,4.45
21-Jan-18,3,4.413
21-Jan-18,4,4.387
21-Jan-18,5,4.379
21-Jan-18,6,4.36
21-Jan-18,7,4.312
21-Jan-18,8,4.322
21-Jan-18,9,4.353
21-Jan-18,10,4.33
21-Jan-18,11,4.287
22-Jan-18,1,4.285
22-Jan-18,2,4.292
22-Jan-18,3,4.284
22-Jan-18,4,4.28
22-Jan-18,5,4.263
22-Jan-18,6,4.284
22-Jan-18,7,4.199
22-Jan-18,8,4.205
22-Jan-18,9,4.194
22-Jan-18,10,4.199
22-Jan-18,11,4.301
23-Jan-18,1,4.306
23-Jan-18,2,4.304
23-Jan-18,3,4.275
23-Jan-18,4,4.204
23-Jan-18,5,4.213
23-Jan-18,6,4.258
23-Jan-18,7,4.255
23-Jan-18,8,4.265
23-Jan-18,9,4.255
23-Jan-18,10,4.248
23-Jan-18,11,4.174
24-Jan-18,1,4.144
24-Jan-18,2,4.118
24-Jan-18,3,4.112
24-Jan-18,4,4.076
24-Jan-18,5,4.006
24-Jan-18,6,3.989
24-Jan-18,7,4.041
24-Jan-18,8,4.035
24-Jan-18,9,4.049
24-Jan-18,10,4.058
24-Jan-18,11,4.047
25-Jan-18,1,4.008
25-Jan-18,2,4.01
25-Jan-18,3,4.019
25-Jan-18,4,3.99
25-Jan-18,5,3.996
25-Jan-18,6,3.984
25-Jan-18,7,3.955
25-Jan-18,8,3.911
25-Jan-18,9,3.963
25-Jan-18,10,3.953
25-Jan-18,11,3.98
26-Jan-18,1,3.916
26-Jan-18,2,3.9
26-Jan-18,3,3.903
26-Jan-18,4,3.881
26-Jan-18,5,3.855
26-Jan-18,6,3.855
26-Jan-18,7,3.909
26-Jan-18,8,3.896
26-Jan-18,9,3.885
26-Jan-18,10,3.882
26-Jan-18,11,3.873
27-Jan-18,1,3.848
27-Jan-18,2,3.834
27-Jan-18,3,3.794
27-Jan-18,4,3.804
27-Jan-18,5,3.809
27-Jan-18,6,3.945
27-Jan-18,7,3.977
27-Jan-18,8,4.086
27-Jan-18,9,4.117
27-Jan-18,10,4.21
27-Jan-18,11,4.155
28-Jan-18,1,4.264
28-Jan-18,2,4.194
28-Jan-18,3,4.153
28-Jan-18,4,4.192
28-Jan-18,5,4.14
28-Jan-18,6,4.113
28-Jan-18,7,4.033
28-Jan-18,8,4.021
28-Jan-18,9,4.135
28-Jan-18,10,4.136
28-Jan-18,11,4.178
29-Jan-18,1,4.199
29-Jan-18,2,4.214
29-Jan-18,3,4.148
29-Jan-18,4,4.132
29-Jan-18,5,4.169
29-Jan-18,6,4.223
29-Jan-18,7,4.2
29-Jan-18,8,4.147
29-Jan-18,9,4.114
29-Jan-18,10,4.181
29-Jan-18,11,4.114
30-Jan-18,1,4.114
30-Jan-18,2,4.155
30-Jan-18,3,4.095
30-Jan-18,4,4.089
30-Jan-18,5,4.108
30-Jan-18,6,4.136
30-Jan-18,7,4.065
30-Jan-18,8,4.043
30-Jan-18,9,4.059
30-Jan-18,10,4.065
30-Jan-18,11,4.07
31-Jan-18,1,3.964
31-Jan-18,2,3.913
31-Jan-18,3,3.916
31-Jan-18,4,3.88
31-Jan-18,5,3.887
31-Jan-18,6,3.9
31-Jan-18,7,3.856
31-Jan-18,8,3.812
31-Jan-18,9,3.741
31-Jan-18,10,3.727
31-Jan-18,11,3.706
1-Feb-18,1,3.689
1-Feb-18,2,3.627
1-Feb-18,3,3.579
1-Feb-18,4,3.678
1-Feb-18,5,3.761
1-Feb-18,6,3.688
1-Feb-18,7,3.675
1-Feb-18,8,3.737
1-Feb-18,9,3.615
1-Feb-18,10,3.622
1-Feb-18,11,3.598
2-Feb-18,1,3.657
2-Feb-18,2,3.581
2-Feb-18,3,3.524
2-Feb-18,4,3.511
2-Feb-18,5,3.513
2-Feb-18,6,3.457
2-Feb-18,7,3.468
2-Feb-18,8,3.537
2-Feb-18,9,3.664
2-Feb-18,10,3.656
2-Feb-18,11,3.667
3-Feb-18,1,3.671
3-Feb-18,2,3.66
3-Feb-18,3,3.6
3-Feb-18,4,3.793
3-Feb-18,5,3.855
3-Feb-18,6,3.801
3-Feb-18,7,3.801
3-Feb-18,8,3.865
3-Feb-18,9,3.925
3-Feb-18,10,3.929
3-Feb-18,11,3.975
4-Feb-18,1,3.989
4-Feb-18,2,3.956
4-Feb-18,3,3.912
4-Feb-18,4,3.91
4-Feb-18,5,3.886
4-Feb-18,6,4.032
4-Feb-18,7,4.046
4-Feb-18,8,4.066
4-Feb-18,9,4.037
4-Feb-18,10,4.077
4-Feb-18,11,4.084
5-Feb-18,1,4.016
5-Feb-18,2,4.068
5-Feb-18,3,4.013
5-Feb-18,4,4.115
5-Feb-18,5,4.102
5-Feb-18,6,4.118
5-Feb-18,7,4.196
5-Feb-18,8,4.192
5-Feb-18,9,4.137
5-Feb-18,10,4.166
5-Feb-18,11,4.137
6-Feb-18,1,4.102
6-Feb-18,2,4.011
6-Feb-18,3,4.083
6-Feb-18,4,4.076
6-Feb-18,5,4.18
6-Feb-18,6,4.219
6-Feb-18,7,4.162
6-Feb-18,8,4.158
6-Feb-18,9,4.137
6-Feb-18,10,4.178
6-Feb-18,11,4.205
7-Feb-18,1,4.184
7-Feb-18,2,4.185
7-Feb-18,3,4.172
7-Feb-18,4,4.206
7-Feb-18,5,4.175
7-Feb-18,6,4.188
7-Feb-18,7,4.223
7-Feb-18,8,4.356
7-Feb-18,9,4.377
7-Feb-18,10,4.348
7-Feb-18,11,4.31
8-Feb-18,1,4.273
8-Feb-18,2,4.301
8-Feb-18,3,4.259
8-Feb-18,4,4.273
8-Feb-18,5,4.153
8-Feb-18,6,4.173
8-Feb-18,7,4.196
8-Feb-18,8,4.176
8-Feb-18,9,4.183
8-Feb-18,10,4.158
8-Feb-18,11,4.115
9-Feb-18,1,4.101
9-Feb-18,2,4.105
9-Feb-18,3,4.087
9-Feb-18,4,4.032
9-Feb-18,5,4.047
9-Feb-18,6,4.004
9-Feb-18,7,4
9-Feb-18,8,4.11
9-Feb-18,9,4.218
9-Feb-18,10,4.173
9-Feb-18,11,4.197
10-Feb-18,1,4.199
10-Feb-18,2,4.253
10-Feb-18,3,4.202
10-Feb-18,4,4.278
10-Feb-18,5,4.282
10-Feb-18,6,4.339
10-Feb-18,7,4.326
10-Feb-18,8,4.323
10-Feb-18,9,4.306
10-Feb-18,10,4.267
10-Feb-18,11,4.242
11-Feb-18,1,4.271
11-Feb-18,2,4.258
11-Feb-18,3,4.285
11-Feb-18,4,4.307
11-Feb-18,5,4.31
11-Feb-18,6,4.351
11-Feb-18,7,4.325
11-Feb-18,8,4.399
11-Feb-18,9,4.359
11-Feb-18,10,4.37
11-Feb-18,11,4.46
12-Feb-18,1,4.495
12-Feb-18,2,4.481
12-Feb-18,3,4.472
12-Feb-18,4,4.466
12-Feb-18,5,4.419
12-Feb-18,6,4.363
12-Feb-18,7,4.338
12-Feb-18,8,4.315
12-Feb-18,9,4.359
12-Feb-18,10,4.344
12-Feb-18,11,4.32
13-Feb-18,1,4.404
13-Feb-18,2,4.413
13-Feb-18,3,4.417
13-Feb-18,4,4.461
13-Feb-18,5,4.452
13-Feb-18,6,4.49
13-Feb-18,7,4.466
13-Feb-18,8,4.46
13-Feb-18,9,4.441
13-Feb-18,10,4.338
13-Feb-18,11,4.353
14-Feb-18,1,4.359
14-Feb-18,2,4.356
14-Feb-18,3,4.369
14-Feb-18,4,4.303
14-Feb-18,5,4.294
14-Feb-18,6,4.3
14-Feb-18,7,4.259
14-Feb-18,8,4.26
14-Feb-18,9,4.282
14-Feb-18,10,4.265
14-Feb-18,11,4.246
15-Feb-18,1,4.254
15-Feb-18,2,4.292
15-Feb-18,3,4.329
15-Feb-18,4,4.324
15-Feb-18,5,4.263
15-Feb-18,6,4.253
15-Feb-18,7,4.227
15-Feb-18,8,4.141
15-Feb-18,9,4.12
15-Feb-18,10,4.141
15-Feb-18,11,4.143
16-Feb-18,1,4.146
16-Feb-18,2,4.161
16-Feb-18,3,4.166
16-Feb-18,4,4.136
16-Feb-18,5,4.154
16-Feb-18,6,4.132
16-Feb-18,7,4.116
16-Feb-18,8,4.153
16-Feb-18,9,4.15
16-Feb-18,10,4.146
16-Feb-18,11,4.263
17-Feb-18,1,4.243
17-Feb-18,2,4.224
17-Feb-18,3,4.205
17-Feb-18,4,4.188
17-Feb-18,5,4.174
17-Feb-18,6,4.144
17-Feb-18,7,4.13
17-Feb-18,8,4.138
17-Feb-18,9,4.14
17-Feb-18,10,4.104
17-Feb-18,11,4.118
18-Feb-18,1,4.102
18-Feb-18,2,4.111
18-Feb-18,3,4.084
18-Feb-18,4,4.088
18-Feb-18,5,4.104
18-Feb-18,6,4.142
18-Feb-18,7,4.124
18-Feb-18,8,4.084
18-Feb-18,9,4.071
18-Feb-18,10,4.084
18-Feb-18,11,4.038
19-Feb-18,1,4.044
19-Feb-18,2,4.081
19-Feb-18,3,4.116
19-Feb-18,4,4.081
19-Feb-18,5,3.969
19-Feb-18,6,3.925
19-Feb-18,7,3.914
19-Feb-18,8,3.921
19-Feb-18,9,3.916
19-Feb-18,10,3.91
19-Feb-18,11,3.896
20-Feb-18,1,3.928
20-Feb-18,2,3.895
20-Feb-18,3,3.884
20-Feb-18,4,3.897
20-Feb-18,5,3.871
20-Feb-18,6,3.882
20-Feb-18,7,3.856
20-Feb-18,8,3.835
20-Feb-18,9,3.896
20-Feb-18,10,3.896
20-Feb-18,11,3.938
21-Feb-18,1,3.921
21-Feb-18,2,3.961
21-Feb-18,3,4.091
21-Feb-18,4,4.108
21-Feb-18,5,4.074
21-Feb-18,6,4.052
21-Feb-18,7,4.067
21-Feb-18,8,4.148
21-Feb-18,9,4.158
21-Feb-18,10,4.138
21-Feb-18,11,4.123
22-Feb-18,1,4.115
22-Feb-18,2,4.137
22-Feb-18,3,4.174
22-Feb-18,4,4.157
